,Age,Destination_x,Full_Name,Origin,WAR_3,nameFirst,nameLast,Year,Destination_y,Dollars,Length,Name,Position
25,34,Chicago Cubs,Cliff Floyd,NYM,5.0,Cliff,Floyd,2006,Mets,3000000.0,1,Cliff Floyd,LF
26,32,St. Louis Cardinals,Preston Wilson,STL,-2.4,Preston,Wilson,2006,Cardinals,1000000.0,1,Preston Wilson,RF
27,30,Seattle Mariners,Jeff Weaver,STL,4.1,Jeff,Weaver,2006,Cardinals,8325000.0,1,Jeff Weaver,RP
28,31,Toronto Blue Jays,Victor Zambrano,NYM,3.1,Victor,Zambrano,2006,Mets,,0,Victor Zambrano,SP
29,35,Houston Astros,Brian Moehler,MIA,-0.5,Brian,Moehler,2006,Marlins,,0,Brian Moehler,RP
30,33,New York Yankees,Miguel Cairo,NYY,1.6,Miguel,Cairo,2006,Yankees,750000.0,1,Miguel Cairo,1B
31,31,Toronto Blue Jays,Tomo Ohka,MIL,3.2,Tomo,Ohka,2006,Brewers,1500000.0,1,Tomo Ohka,SP
32,37,Seattle Mariners,Arthur Rhodes,PHI,1.0,Arthur,Rhodes,2006,Phillies,,0,Arthur Rhodes,RP
33,33,New York Mets,Scott Schoeneweis,CIN,1.8,Scott,Schoeneweis,2006,Reds,10800000.0,3,Scott Schoeneweis,RP
34,32,Texas Rangers,Jamey Wright,SFG,1.6,Jamey,Wright,2006,Giants,,0,Jamey Wright,RP
35,33,Chicago White Sox,Darin Erstad,LAA,4.9,Darin,Erstad,2006,Angels,1000000.0,1,Darin Erstad,LF
36,34,St. Louis Cardinals,Ryan Franklin,CIN,2.9,Ryan,Franklin,2006,Reds,1000000.0,1,Ryan Franklin,RP
37,34,Minnesota Twins,Ramon Ortiz,WSN,0.7,Ramon,Ortiz,2006,Nationals,3100000.0,1,Ramon Ortiz,SP
38,38,Los Angeles Dodgers,Rudy Seanez,SDP,2.4,Rudy,Seanez,2006,Padres,,0,Rudy Seanez,RP
39,24,New York Mets,Jose Reyes,CHC,-0.1,Jose,Reyes,2006,Cubs,,0,Jose Reyes,C
40,28,Los Angeles Angels of Anaheim,Jason Bulger,LAA,-0.1,Jason,Bulger,2006,Angels,,0,Jason Bulger,RP
41,33,Cleveland Indians,Trot Nixon,BOS,5.4,Trot,Nixon,2006,Red Sox,3000000.0,1,Trot Nixon,RF
42,30,Atlanta Braves,Craig Wilson,NYY,1.0,Craig,Wilson,2006,Yankees,2000000.0,1,Craig Wilson,1B
43,29,New York Mets,Jorge Sosa,STL,2.6,Jorge,Sosa,2006,Cardinals,1250000.0,1,Jorge Sosa,RP
44,37,Pittsburgh Pirates,Jose Hernandez,PHI,2.4,Jose,Hernandez,2006,Phillies,,0,Jose Hernandez,1B
45,36,Colorado Rockies,John Mabry,CHC,-1.1,John,Mabry,2006,Cubs,,0,John Mabry,1B
46,34,Cleveland Indians,Keith Foulke,BOS,4.2,Keith,Foulke,2006,Red Sox,5000000.0,1,Keith Foulke,RP
47,33,San Francisco Giants,Russ Ortiz,BAL,-1.0,Russ,Ortiz,2006,Orioles,380000.0,1,Russ Ortiz,RP
48,28,Texas Rangers,Willie Eyre,MIN,0.0,Willie,Eyre,2006,Twins,,0,Willie Eyre,RP
49,33,Toronto Blue Jays,John Thomson,ATL,2.7,John,Thomson,2006,Braves,500000.0,1,John Thomson,SP
50,27,St. Louis Cardinals,Rick Ankiel,STL,-0.1,Rick,Ankiel,2006,Cardinals,,0,Rick Ankiel,CF
51,29,St. Louis Cardinals,Mark Mulder,STL,4.4,Mark,Mulder,2006,Cardinals,13000000.0,2,Mark Mulder,SP
52,29,Seattle Mariners,Chris Reitsma,ATL,-0.5,Chris,Reitsma,2006,Braves,2050000.0,1,Chris Reitsma,RP
53,33,New York Mets,David Newhan,BAL,1.8,David,Newhan,2006,Orioles,,0,David Newhan,2B
54,31,Los Angeles Angels of Anaheim,Shea Hillenbrand,SFG,2.7,Shea,Hillenbrand,2006,Giants,6500000.0,1,Shea Hillenbrand,3B
55,35,Houston Astros,Mark Loretta,BOS,6.9,Mark,Loretta,2006,Red Sox,2500000.0,1,Mark Loretta,3B
56,33,New York Yankees,Doug Mientkiewicz,KCR,2.8,Doug,Mientkiewicz,2006,Royals,1500000.0,1,Doug Mientkiewicz,1B
57,34,San Diego Padres,Shawn Estes,SDP,2.2,Shawn,Estes,2006,Padres,,0,Shawn Estes,SP
58,28,Baltimore Orioles,Jon Knott,SDP,-0.1,Jon,Knott,2006,Padres,,0,Jon Knott,LF
59,28,Boston Red Sox,Joel Pineiro,SEA,-0.4,Joel,Pineiro,2006,Mariners,4000000.0,1,Joel Pineiro,SP
60,30,Baltimore Orioles,Aubrey Huff,HOU,6.1,Aubrey,Huff,2006,Astros,20000000.0,3,Aubrey Huff,1B
61,34,Miami Marlins,Aaron Boone,CLE,0.8,Aaron,Boone,2006,Indians,925000.0,1,Aaron Boone,3B
62,29,San Francisco Giants,Barry Zito,OAK,10.4,Barry,Zito,2006,Athletics,126000000.0,7,Barry Zito,SP
63,27,Texas Rangers,Mike Wood,TEX,0.7,Mike,Wood,2006,Rangers,,0,Mike Wood,RP
64,32,Milwaukee Brewers,Jeff Suppan,STL,4.5,Jeff,Suppan,2006,Cardinals,42000000.0,4,Jeff Suppan,SP
65,31,Philadelphia Phillies,Rod Barajas,TEX,3.0,Rod,Barajas,2006,Rangers,2500000.0,1,Rod Barajas,C
66,34,Pittsburgh Pirates,Einar Diaz,LAD,-1.5,Einar,Diaz,2006,Dodgers,,0,Einar Diaz,C
67,33,Washington Nationals,Robert Fick,WSN,-1.8,Robert,Fick,2006,Nationals,,0,Robert Fick,1B
68,29,San Diego Padres,Marcus Giles,ATL,7.9,Marcus,Giles,2006,Braves,3200000.0,1,Marcus Giles,2B
69,30,Kansas City Royals,David Riske,CHW,2.8,David,Riske,2006,White Sox,2250000.0,1,David Riske,RP
70,31,Atlanta Braves,Chris Woodward,NYM,0.0,Chris,Woodward,2006,Mets,850000.0,1,Chris Woodward,1B
71,31,Texas Rangers,Eric Gagne,LAD,2.6,Eric,Gagne,2006,Dodgers,6000000.0,1,Eric Gagne,RP
72,36,San Francisco Giants,Ryan Klesko,SDP,3.1,Ryan,Klesko,2006,Padres,1750000.0,1,Ryan Klesko,1B
73,28,Chicago Cubs,Jason Marquis,STL,4.1,Jason,Marquis,2006,Cardinals,21000000.0,3,Jason Marquis,SP
74,28,Philadelphia Phillies,Jayson Werth,LAD,4.3,Jayson,Werth,2006,Dodgers,850000.0,1,Jayson Werth,LF
75,36,Baltimore Orioles,Chris Gomez,BAL,1.3,Chris,Gomez,2006,Orioles,850000.0,1,Chris Gomez,3B
76,33,Washington Nationals,Ray King,COL,2.2,Ray,King,2006,Rockies,,0,Ray King,RP
77,31,Chicago White Sox,Toby Hall,LAD,2.5,Toby,Hall,2006,Dodgers,3650000.0,2,Toby Hall,C
78,40,San Diego Padres,Doug Brocail,SDP,0.4,Doug,Brocail,2006,Padres,500000.0,1,Doug Brocail,RP
79,31,Chicago Cubs,Ted Lilly,TOR,5.9,Ted,Lilly,2006,Blue Jays,40000000.0,4,Ted Lilly,SP
80,36,Boston Red Sox,Doug Mirabelli,BOS,1.1,Doug,Mirabelli,2006,Red Sox,750000.0,1,Doug Mirabelli,C
81,31,Boston Red Sox,J.C. Romero,LAA,1.2,J.C.,Romero,2006,Angels,1600000.0,1,J.C. Romero,RP
82,32,Chicago Cubs,Daryle Ward,ATL,-0.4,Daryle,Ward,2006,Braves,1050000.0,1,Daryle Ward,1B
83,36,Seattle Mariners,Miguel Batista,ARI,4.1,Miguel,Batista,2006,Diamondbacks,25000000.0,3,Miguel Batista,SP
84,37,Minnesota Twins,Jeff Cirillo,MIL,2.7,Jeff,Cirillo,2006,Brewers,1500000.0,1,Jeff Cirillo,DH
85,41,San Diego Padres,Greg Maddux HOF,LAD,9.3,Greg,Maddux,2006,Dodgers,10000000.0,1,Greg Maddux,SP
86,28,Kansas City Royals,Gil Meche,SEA,1.6,Gil,Meche,2006,Mariners,55000000.0,5,Gil Meche,SP
87,23,Cincinnati Reds,Miguel Perez,CIN,-0.1,Miguel,Perez,2006,Reds,,0,Miguel Perez,C
88,27,Minnesota Twins,Luis Rodriguez,MIN,0.9,Luis,Rodriguez,2006,Twins,,0,Luis Rodriguez,SS
89,40,Texas Rangers,Kenny Lofton,LAD,5.7,Kenny,Lofton,2006,Dodgers,6000000.0,1,Kenny Lofton,LF
90,41,Detroit Tigers,Jose Mesa,COL,2.8,Jose,Mesa,2006,Rockies,2500000.0,1,Jose Mesa,RP
91,36,Los Angeles Angels of Anaheim,Darren Oliver,NYM,0.4,Darren,Oliver,2006,Mets,1750000.0,1,Darren Oliver,RP
92,34,Baltimore Orioles,Jay Payton,OAK,6.1,Jay,Payton,2006,Athletics,9500000.0,2,Jay Payton,LF
93,29,Texas Rangers,Marlon Byrd,WSN,-1.0,Marlon,Byrd,2006,Nationals,,1,Marlon Byrd,RF
94,33,Kansas City Royals,Octavio Dotel,NYY,1.1,Octavio,Dotel,2006,Yankees,5000000.0,1,Octavio Dotel,RP
95,39,Los Angeles Dodgers,Luis Gonzalez,ARI,5.0,Luis,Gonzalez,2006,Diamondbacks,7350000.0,1,Luis Gonzalez,LF
96,34,San Francisco Giants,Steve Kline,SFG,2.4,Steve,Kline,2006,Giants,3500000.0,2,Steve Kline,RP
97,35,New York Yankees,Andy Pettitte,HOU,9.2,Andy,Pettitte,2006,Astros,16000000.0,1,Andy Pettitte,SP
98,38,Oakland Athletics,Mike Piazza HOF,SDP,3.2,Mike,Piazza,2006,Padres,8500000.0,1,Mike Piazza,C
99,38,St. Louis Cardinals,Russ Springer,HOU,0.8,Russ,Springer,2006,Astros,1750000.0,1,Russ Springer,RP
100,37,Colorado Rockies,Tom Martin,COL,0.2,Tom,Martin,2006,Rockies,800000.0,1,Tom Martin,RP
101,33,New York Mets,Guillermo Mota,NYM,2.1,Guillermo,Mota,2006,Mets,5000000.0,2,Guillermo Mota,RP
102,39,Toronto Blue Jays,Matt Stairs,DET,1.8,Matt,Stairs,2006,Tigers,,1,Matt Stairs,1B
103,35,Baltimore Orioles,Paul Bako,KCR,-0.3,Paul,Bako,2006,Royals,900000.0,1,Paul Bako,C
104,36,Cleveland Indians,Joe Borowski,MIA,0.7,Joe,Borowski,2006,Marlins,4250000.0,1,Joe Borowski,RP
105,37,Oakland Athletics,Alan Embree,SDP,-0.1,Alan,Embree,2006,Padres,5500000.0,2,Alan Embree,RP
106,35,Los Angeles Dodgers,Mike Lieberthal,PHI,1.6,Mike,Lieberthal,2006,Phillies,1250000.0,1,Mike Lieberthal,C
107,32,San Francisco Giants,Bengie Molina,TOR,4.6,Bengie,Molina,2006,Blue Jays,16000000.0,3,Bengie Molina,C
108,34,Los Angeles Dodgers,Jason Schmidt,SFG,12.5,Jason,Schmidt,2006,Giants,47000000.0,3,Jason Schmidt,SP
109,34,Colorado Rockies,LaTroy Hawkins,BAL,3.6,LaTroy,Hawkins,2006,Orioles,3500000.0,1,LaTroy Hawkins,RP
110,31,Boston Red Sox,Julio Lugo,LAD,9.0,Julio,Lugo,2006,Dodgers,36000000.0,4,Julio Lugo,SS
111,35,San Francisco Giants,Rich Aurilia,CIN,3.4,Rich,Aurilia,2006,Reds,8000000.0,2,Rich Aurilia,1B
112,32,San Francisco Giants,Pedro Feliz,SFG,4.6,Pedro,Feliz,2006,Giants,5100000.0,1,Pedro Feliz,3B
113,31,Seattle Mariners,Jose Guillen,WSN,5.8,Jose,Guillen,2006,Nationals,5500000.0,1,Jose Guillen,RF
114,29,Texas Rangers,Vicente Padilla,TEX,3.6,Vicente,Padilla,2006,Rangers,33750000.0,3,Vicente Padilla,RP
115,36,Atlanta Braves,Tanyon Sturtze,NYY,0.5,Tanyon,Sturtze,2006,Yankees,750000.0,1,Tanyon Sturtze,RP
116,33,Cleveland Indians,Aaron Fultz,PHI,2.2,Aaron,Fultz,2006,Phillies,1650000.0,1,Aaron Fultz,RP
117,42,Cleveland Indians,Roberto Hernandez,NYM,1.9,Roberto,Hernandez,2006,Mets,3500000.0,1,Roberto Hernandez,RP
118,35,Baltimore Orioles,Kevin Millar,BAL,4.4,Kevin,Millar,2006,Orioles,2750000.0,1,Kevin Millar,1B
119,35,San Francisco Giants,Dave Roberts,SDP,6.7,Dave,Roberts,2006,Padres,18000000.0,3,Dave Roberts,LF
120,34,San Diego Padres,Geoff Blum,SDP,0.3,Geoff,Blum,2006,Padres,900000.0,1,Geoff Blum,3B
121,35,San Francisco Giants,Ray Durham,SFG,7.5,Ray,Durham,2006,Giants,14000000.0,2,Ray Durham,2B
122,41,New York Mets,Tom Glavine HOF,NYM,12.0,Tom,Glavine,2006,Mets,10500000.0,1,Tom Glavine,SP
123,31,Baltimore Orioles,Scott Williamson,SDP,0.9,Scott,Williamson,2006,Padres,900000.0,1,Scott Williamson,RP
124,37,Toronto Blue Jays,Royce Clayton,CIN,0.4,Royce,Clayton,2006,Reds,1500000.0,1,Royce Clayton,SS
125,36,Milwaukee Brewers,Craig Counsell,ARI,9.1,Craig,Counsell,2006,Diamondbacks,6000000.0,2,Craig Counsell,2B
126,35,St. Louis Cardinals,Gary Bennett,STL,-1.9,Gary,Bennett,2006,Cardinals,900000.0,1,Gary Bennett,C
127,32,Baltimore Orioles,Chad Bradford,NYM,2.1,Chad,Bradford,2006,Mets,10500000.0,3,Chad Bradford,RP
128,31,St. Louis Cardinals,Adam Kennedy,LAA,8.1,Adam,Kennedy,2006,Angels,10000000.0,3,Adam Kennedy,3B
129,30,St. Louis Cardinals,Kip Wells,TEX,1.3,Kip,Wells,2006,Rangers,4000000.0,1,Kip Wells,SP
130,30,Los Angeles Dodgers,Randy Wolf,PHI,2.6,Randy,Wolf,2006,Phillies,8000000.0,1,Randy Wolf,SP
131,36,Toronto Blue Jays,Gregg Zaun,TOR,7.6,Gregg,Zaun,2006,Blue Jays,7250000.0,2,Gregg Zaun,C
132,29,Baltimore Orioles,Danys Baez,ATL,2.9,Danys,Baez,2006,Braves,19000000.0,3,Danys Baez,RP
133,29,Philadelphia Phillies,Adam Eaton,TEX,1.9,Adam,Eaton,2006,Rangers,24500000.0,3,Adam Eaton,P
134,38,New York Yankees,Mike Mussina,NYY,10.7,Mike,Mussina,2006,Yankees,23000000.0,2,Mike Mussina,SP
135,31,Houston Astros,Carlos Lee,TEX,9.0,Carlos,Lee,2006,Rangers,100000000.0,6,Carlos Lee,1B
136,40,Houston Astros,Woody Williams,SDP,3.5,Woody,Williams,2006,Padres,12500000.0,2,Woody Williams,SP
137,32,Los Angeles Angels of Anaheim,Gary Matthews,TEX,10.1,Gary,Matthews,2006,Rangers,50000000.0,5,Gary Matthews Jr.,CF
138,29,Los Angeles Dodgers,Juan Pierre,CHC,6.2,Juan,Pierre,2006,Cubs,44000000.0,5,Juan Pierre,LF
139,40,New York Mets,Moises Alou,SFG,8.7,Moises,Alou,2006,Giants,8500000.0,1,Moises Alou,LF
140,35,Baltimore Orioles,Jamie Walker,DET,3.0,Jamie,Walker,2006,Tigers,12000000.0,3,Jamie Walker,RP
141,33,Los Angeles Dodgers,Nomar Garciaparra,LAD,3.9,Nomar,Garciaparra,2006,Dodgers,18500000.0,2,Nomar Garciaparra,1B
142,30,Cincinnati Reds,Alex Gonzalez,BOS,2.7,Alex,Gonzalez,2006,Red Sox,14000000.0,3,Alex Gonzalez,SS
143,31,Chicago Cubs,Alfonso Soriano,WSN,9.7,Alfonso,Soriano,2006,Nationals,136000000.0,8,Alfonso Soriano,RF
144,40,Cincinnati Reds,Mike Stanton,SFG,2.7,Mike,Stanton,2006,Giants,5500000.0,2,Mike Stanton,RP
145,33,Texas Rangers,Frank Catalanotto,TOR,4.7,Frank,Catalanotto,2006,Blue Jays,13000000.0,3,Frank Catalanotto,LF
146,33,Los Angeles Angels of Anaheim,Justin Speier,TOR,3.8,Justin,Speier,2006,Blue Jays,18000000.0,4,Justin Speier,RP
147,39,Toronto Blue Jays,Frank Thomas HOF,OAK,6.4,Frank,Thomas,2006,Athletics,18120000.0,2,Frank Thomas,DH
148,31,Boston Red Sox,Alex Cora,BOS,3.5,Alex,Cora,2006,Red Sox,4000000.0,2,Alex Cora,SS
149,31,Philadelphia Phillies,Wes Helms,MIA,0.8,Wes,Helms,2006,Marlins,5450000.0,2,Wes Helms,3B
150,32,Detroit Tigers,Sean Casey,DET,4.7,Sean,Casey,2006,Tigers,4000000.0,1,Sean Casey,1B
151,37,New York Mets,Damion Easley,ARI,1.6,Damion,Easley,2006,Diamondbacks,850000.0,1,Damion Easley,2B
152,34,St. Louis Cardinals,Scott Spiezio,STL,-0.2,Scott,Spiezio,2006,Cardinals,4500000.0,2,Scott Spiezio,3B
153,35,Chicago Cubs,Henry Blanco,CHC,0.9,Henry,Blanco,2006,Cubs,5250000.0,2,Henry Blanco,C
154,32,Chicago Cubs,Mark DeRosa,TEX,3.9,Mark,DeRosa,2006,Rangers,13000000.0,3,Mark DeRosa,2B
155,41,New York Mets,Orlando Hernandez,NYM,4.7,Orlando,Hernandez,2006,Mets,12000000.0,2,Orlando Hernandez,SP
156,31,Colorado Rockies,Kazuo Matsui,COL,1.0,Kazuo,Matsui,2006,Rockies,1500000.0,1,Kazuo Matsui,2B
157,29,Chicago Cubs,Aramis Ramirez,CHC,11.5,Aramis,Ramirez,2006,Cubs,75000000.0,5,Aramis Ramirez,3B
158,30,Chicago Cubs,Kerry Wood,CHC,3.8,Kerry,Wood,2006,Cubs,1750000.0,1,Kerry Wood,RP
159,30,Chicago Cubs,Wade Miller,CHC,3.5,Wade,Miller,2006,Cubs,1500000.0,1,Wade Miller,SP
160,34,Los Angeles Dodgers,Ramon Martinez,LAD,-1.4,Ramon,Martinez,2006,Dodgers,850000.0,1,Ramon Martinez,SS
161,25,Detroit Tigers,Brian Rogers,PIT,-0.3,Brian,Rogers,2007,Pirates,,0,Brian Rogers,RP
162,28,San Francisco Giants,Scott Munter,SFG,0.1,Scott,Munter,2007,Giants,,0,Scott Munter,RP
163,30,Toronto Blue Jays,Kevin Mench,MIL,2.4,Kevin,Mench,2007,Brewers,,0,Kevin Mench,LF
164,25,Cleveland Indians,Bronson Sardinha,NYY,0.0,Bronson,Sardinha,2007,Yankees,,0,Bronson Sardinha,OF
165,31,Milwaukee Brewers,Jeff Weaver,SEA,1.0,Jeff,Weaver,2007,Mariners,,0,Jeff Weaver,RP
166,36,Atlanta Braves,Sal Fasano,TOR,0.4,Sal,Fasano,2007,Blue Jays,,0,Sal Fasano,C
167,33,Houston Astros,Josh Paul,TBR,0.3,Josh,Paul,2007,Devil Rays,,0,Josh Paul,C
168,34,Chicago White Sox,Jeff DaVanon,OAK,1.2,Jeff,DaVanon,2007,Athletics,,0,Jeff DaVanon,CF
169,39,Philadelphia Phillies,Rudy Seanez,LAD,2.4,Rudy,Seanez,2007,Dodgers,,0,Rudy Seanez,RP
170,33,Toronto Blue Jays,Jorge Velandia,TBR,1.0,Jorge,Velandia,2007,Devil Rays,,0,Jorge Velandia,SS
171,32,Philadelphia Phillies,Chris Woodward,ATL,-1.5,Chris,Woodward,2007,Braves,,0,Chris Woodward,1B
172,30,New York Mets,Tony Armas,PIT,0.0,Tony,Armas,2007,Pirates,,0,Tony Armas,SP
173,28,Kansas City Royals,Brad Salmon,CIN,0.4,Brad,Salmon,2007,Reds,,0,Brad Salmon,RP
174,35,Toronto Blue Jays,Armando Benitez,MIA,-0.1,Armando,Benitez,2007,Marlins,,0,Armando Benitez,RP
175,29,St. Louis Cardinals,Kyle Lohse,PHI,4.6,Kyle,Lohse,2007,Phillies,4250000.0,1,Kyle Lohse,SP
176,34,Washington Nationals,Tony Batista,WSN,-0.8,Tony,Batista,2007,Nationals,,0,Tony Batista,1B
177,32,Cincinnati Reds,Jerry Hairston,TEX,0.3,Jerry,Hairston,2007,Rangers,,0,Jerry Hairston Jr.,3B
178,28,Cincinnati Reds,Corey Patterson,BAL,4.8,Corey,Patterson,2007,Orioles,,0,Corey Patterson,LF
179,35,Los Angeles Dodgers,Ramon Martinez,LAD,-2.5,Ramon,Martinez,2007,Dodgers,,0,Ramon Martinez,SS
180,34,Toronto Blue Jays,Shannon Stewart,OAK,1.9,Shannon,Stewart,2007,Athletics,,0,Shannon Stewart,LF
181,35,Boston Red Sox,Bartolo Colon,LAA,3.0,Bartolo,Colon,2007,Angels,,0,Bartolo Colon,SP
182,30,Washington Nationals,Odalis Perez,KCR,-0.5,Odalis,Perez,2007,Royals,,0,Odalis Perez,SP
183,31,Cincinnati Reds,Josh Fogg,COL,0.2,Josh,Fogg,2007,Rockies,1000000.0,1,Josh Fogg,RP
184,31,Cleveland Indians,Jason Tyner,MIN,2.4,Jason,Tyner,2007,Twins,,0,Jason Tyner,LF
185,33,Philadelphia Phillies,Kris Benson,BAL,4.1,Kris,Benson,2007,Orioles,,0,Kris Benson,SP
186,32,Milwaukee Brewers,Russell Branyan,STL,2.1,Russell,Branyan,2007,Cardinals,,0,Russell Branyan,1B
187,30,Houston Astros,Shawn Chacon,PIT,5.1,Shawn,Chacon,2007,Pirates,2000000.0,1,Shawn Chacon,SP
188,29,Pittsburgh Pirates,Byung-Hyun Kim,MIA,0.4,Byung-Hyun,Kim,2007,Marlins,850000.0,1,Byung-Hyun Kim,RP
189,34,Arizona Diamondbacks,Trot Nixon,CLE,3.3,Trot,Nixon,2007,Indians,,0,Trot Nixon,RF
190,38,St. Louis Cardinals,Ron Villone,NYY,1.1,Ron,Villone,2007,Yankees,,0,Ron Villone,RP
191,31,New York Mets,Juan Padilla,NYM,1.4,Juan,Padilla,2007,Mets,,0,Juan Padilla,RP
192,38,New York Mets,Jose Valentin,NYM,3.3,Jose,Valentin,2007,Mets,,0,Jose Valentin,2B
193,28,Los Angeles Dodgers,Nook Logan,WSN,2.4,Nook,Logan,2007,Nationals,,0,Nook Logan,CF
194,30,Toronto Blue Jays,John Parrish,SEA,0.1,John,Parrish,2007,Mariners,,0,John Parrish,RP
195,27,New York Mets,Ben Johnson,NYM,0.3,Ben,Johnson,2007,Mets,,0,Ben Johnson,LF
196,33,Minnesota Twins,Livan Hernandez,ARI,7.6,Livan,Hernandez,2007,Diamondbacks,5000000.0,1,Livan Hernandez,RP
197,38,Los Angeles Dodgers,Mark Sweeney,LAD,2.6,Mark,Sweeney,2007,Dodgers,600000.0,1,Mark Sweeney,1B
198,36,San Diego Padres,Tony Clark,ARI,2.3,Tony,Clark,2007,Diamondbacks,900000.0,1,Tony Clark,1B
199,34,Pittsburgh Pirates,Doug Mientkiewicz,NYY,4.6,Doug,Mientkiewicz,2007,Yankees,,0,Doug Mientkiewicz,1B
200,34,Oakland Athletics,Mike Sweeney,KCR,1.9,Mike,Sweeney,2007,Royals,,0,Mike Sweeney,1B
201,37,Baltimore Orioles,Steve Trachsel,CHC,2.5,Steve,Trachsel,2007,Orioles,,0,Steve Trachsel,SP
202,35,Oakland Athletics,Keith Foulke,CLE,0.6,Keith,Foulke,2007,Indians,7000000.0,1,Keith Foulke,RP
203,31,Boston Red Sox,Bobby Kielty,BOS,2.3,Bobby,Kielty,2007,Red Sox,,0,Bobby Kielty,LF
204,36,Cleveland Indians,Brendan Donnelly,BOS,1.7,Brendan,Donnelly,2007,Red Sox,,0,Brendan Donnelly,RP
205,30,,Eric Hinske,BOS,1.8,Eric,Hinske,2007,Red Sox,,0,Eric Hinske,1B
206,35,,Trever Miller,HOU,2.0,Trever,Miller,2007,Astros,2000000.0,1,Trever Miller,RP
207,39,Los Angeles Dodgers,Mike Myers,CHW,1.9,Mike,Myers,2007,White Sox,,0,Mike Myers,RP
208,36,Cincinnati Reds,Paul Bako,BAL,-0.7,Paul,Bako,2007,Orioles,,0,Paul Bako,C
209,33,Boston Red Sox,Sean Casey,DET,0.9,Sean,Casey,2007,Tigers,800000.0,1,Sean Casey,1B
210,26,Cleveland Indians,Andy Gonzalez,CHW,-1.4,Andy,Gonzalez,2007,White Sox,,0,Andy Gonzalez,3B
211,32,New York Yankees,Morgan Ensberg,SDP,9.6,Morgan,Ensberg,2007,Padres,,0,Morgan Ensberg,3B
212,40,Miami Marlins,Luis Gonzalez,LAD,3.7,Luis,Gonzalez,2007,Dodgers,2000000.0,1,Luis Gonzalez,LF
213,29,Cleveland Indians,Jorge Julio,COL,-0.5,Jorge,Julio,2007,Rockies,,0,Jorge Julio,RP
214,27,Miami Marlins,Dallas McPherson,LAA,1.0,Dallas,McPherson,2007,Angels,425000.0,1,Dallas McPherson,3B
215,36,Houston Astros,Brian Moehler,HOU,0.2,Brian,Moehler,2007,Astros,,0,Brian Moehler,RP
