,Angels,Astros,Athletics,Blue Jays,Braves,Brewers,Cardinals,Cubs,Diamondbacks,Dodgers,Giants,Indians,Mariners,Marlins,Mets,Nationals,Orioles,Padres,Phillies,Pirates,Position,Rangers,Rays,Red Sox,Reds,Rockies,Royals,Tigers,Twins,White Sox,Yankees,Year
0,2.7,-0.5,3.0,2.4,4.1,2.5,2.8,4.0,2.2,4.8,2.3,3.8,-1.2,0.7,1.4,-0.9,0.1,-0.4,1.6,3.4,C,2.6,1.7,0.9,1.8,3.2,0.9,2.5,5.6,0.6,0.0,2008
0,2.8,0.3,3.7,1.0,5.7,1.1,3.4,1.5,2.4,1.6,0.3,3.0,0.9,2.5,1.4,0.1,2.5,1.6,3.2,0.7,C,0.6,0.0,2.2,0.9,2.8,2.0,1.1,7.0,1.5,2.1,2009
0,2.3,-0.1,1.2,2.9,6.4,1.4,2.8,3.1,1.5,2.9,4.4,2.2,-1.2,0.7,1.6,0.5,2.1,3.3,4.9,-0.8,C,-0.9,2.3,3.1,4.8,2.2,0.7,-0.3,5.3,2.3,2.4,2010
0,-0.4,-1.0,1.7,1.5,5.2,1.7,4.5,1.3,5.0,2.1,2.7,4.3,0.4,2.0,0.6,2.8,4.0,3.1,2.2,1.8,C,6.0,1.1,2.3,3.4,2.2,2.3,4.5,-0.4,2.1,2.7,2011
0,2.0,0.8,0.9,2.0,2.9,5.4,6.2,0.3,4.3,3.3,8.3,3.2,2.2,1.1,-0.9,1.0,2.9,1.9,6.6,1.3,C,1.1,1.0,1.7,3.0,0.1,2.0,2.7,4.9,4.9,2.5,2012
0,3.0,4.2,4.2,-1.1,4.6,3.0,4.8,5.3,0.2,2.3,4.7,6.9,0.1,-1.9,1.8,1.4,2.0,2.9,2.2,3.6,C,2.3,1.4,4.6,0.6,0.4,4.6,1.0,6.7,-0.9,0.9,2013
0,3.3,2.5,4.8,2.3,1.7,6.9,1.9,1.3,1.1,-0.9,5.9,5.1,1.8,1.7,1.7,2.1,1.8,3.9,3.3,6.0,C,0.9,-0.8,0.7,4.0,1.8,2.6,1.9,2.1,1.6,3.9,2014
0,1.5,2.4,3.9,3.7,2.0,0.8,0.9,3.8,2.3,3.7,5.3,2.4,-2.0,0.7,1.6,0.0,2.2,1.7,0.4,4.3,C,2.2,0.5,1.7,0.9,2.4,1.4,1.6,0.0,1.5,3.7,2015
0,1.1,3.3,2.0,1.2,0.9,4.2,2.6,3.4,2.9,2.8,4.1,-0.8,2.5,3.7,0.5,4.4,0.8,-0.2,2.8,1.1,C,3.5,-0.1,2.3,0.2,2.2,2.8,0.6,0.4,1.0,4.4,2016
0,0.6,2.7,0.2,0.2,5.1,1.5,1.3,4.7,1.3,4.9,4.8,2.1,3.7,3.8,1.8,-1.1,3.7,-0.4,2.1,0.2,C,2.1,1.6,1.9,1.5,0.3,2.3,3.5,2.7,2.0,3.6,2017
0,1.9,6.3,2.0,5.5,5.2,3.1,8.5,3.3,1.0,1.4,2.3,4.0,2.6,-0.6,8.4,0.0,7.0,1.5,-0.3,1.8,1B,3.5,2.8,6.9,3.9,3.2,1.4,3.4,-0.8,0.5,2.3,1998
0,3.7,8.1,6.4,3.5,2.7,-3.0,6.5,3.3,1.8,5.7,1.2,4.6,0.5,-0.5,6.0,-0.7,2.2,3.0,1.0,5.4,1B,1.3,2.5,4.3,4.5,3.0,0.6,3.4,-0.3,3.4,2.3,1999
0,2.5,5.7,9.2,7.4,1.6,2.9,7.2,2.9,3.5,2.7,1.6,4.8,4.0,2.9,3.3,1.3,2.6,2.2,0.6,1.0,1B,4.5,0.1,0.9,3.8,8.9,4.8,1.4,-0.2,1.2,0.2,2000
0,2.8,5.2,8.5,4.0,-0.8,2.6,-0.7,2.2,4.3,-0.1,-0.1,4.7,5.0,1.8,0.9,-1.3,4.3,3.4,0.7,1.0,1B,4.3,2.9,3.0,1.8,7.1,3.3,0.8,2.5,2.3,2.1,2001
0,3.0,4.5,5.4,4.1,2.0,3.7,1.4,2.4,2.7,2.1,-0.5,6.3,4.5,3.5,1.0,-1.3,-0.1,5.0,2.1,1.5,1B,4.9,1.6,-1.1,5.4,5.0,6.2,-0.6,2.0,1.5,7.2,2002
0,1.6,3.7,-0.1,5.3,0.9,3.6,10.6,0.9,0.5,-0.7,3.0,0.7,2.2,4.3,-0.6,-0.9,1.0,2.8,4.3,2.7,1B,3.7,3.4,3.8,1.8,6.4,0.4,-0.3,3.2,-1.1,6.9,2003
0,1.2,3.6,0.3,1.9,1.2,2.2,7.8,2.8,0.6,2.9,5.6,2.4,1.3,3.5,-0.6,5.1,-0.3,1.7,3.9,-1.5,1B,3.8,0.4,0.5,2.2,7.6,-0.3,1.8,0.5,1.5,0.5,2004
0,2.1,2.0,0.4,3.2,-1.3,3.1,7.7,6.7,6.5,1.7,0.9,0.3,2.9,3.1,2.2,3.3,-0.9,2.5,1.2,-1.2,1B,5.9,1.5,1.7,1.0,4.6,-0.3,2.8,0.8,2.8,4.0,2005
0,0.9,8.0,4.0,1.2,1.8,0.7,7.9,0.7,-0.5,4.0,-0.9,1.6,2.6,2.5,2.7,4.8,0.0,2.9,5.5,-0.1,1B,3.5,1.2,2.3,5.0,2.0,2.1,0.2,3.6,2.6,1.6,2006
0,2.4,4.6,5.8,1.0,1.3,5.4,7.6,3.8,1.7,0.3,1.4,0.0,-1.5,-0.5,0.0,-0.2,1.7,2.9,3.1,2.8,1B,2.6,5.3,3.8,1.3,3.5,0.0,0.8,1.6,1.5,1.1,2007
0,3.7,7.7,0.2,1.6,4.3,1.4,8.1,2.7,1.9,-1.2,0.8,0.5,-0.8,1.7,2.4,0.5,0.3,3.0,2.9,2.1,1B,-0.3,3.9,6.3,3.7,1.2,-2.3,2.2,3.4,1.5,2.0,2008
0,3.0,1.2,-0.7,0.8,2.2,5.9,8.6,5.2,-1.5,1.0,0.1,1.7,3.7,2.3,2.5,2.4,-2.4,5.8,4.6,2.9,1B,-1.0,2.7,7.4,4.6,2.0,1.7,5.2,3.5,0.9,5.2,2009
0,2.9,1.6,4.6,0.8,0.9,2.7,6.8,-0.3,0.7,0.2,9.8,0.4,-2.2,1.3,2.8,3.3,-1.6,4.3,1.6,-0.2,1B,-1.3,1.1,3.5,6.7,-0.5,2.2,5.9,4.8,2.2,3.4,2010
0,1.7,2.0,-1.5,-0.4,0.6,4.7,3.8,2.2,1.0,2.7,0.2,2.7,1.5,2.7,5.1,1.3,-0.7,1.7,0.9,0.0,1B,5.4,1.4,5.7,6.4,2.9,0.7,6.5,3.0,-0.5,4.1,2011
0,3.6,0.0,3.6,3.8,0.2,1.6,3.8,1.8,3.0,-1.0,1.5,-1.9,-0.7,-1.6,1.1,4.8,1.9,1.1,-0.9,2.0,1B,0.3,0.7,2.3,6.7,-1.6,-1.7,4.8,-0.4,4.3,6.1,2012
0,2.7,-0.1,2.6,5.6,4.8,-4.9,2.9,1.9,6.1,2.6,4.4,1.7,0.4,-1.6,1.5,-1.4,6.7,1.7,0.6,0.6,1B,0.4,2.5,5.2,5.7,-3.0,3.0,2.3,0.4,-1.5,0.5,2013
0,2.8,-2.2,4.2,5.4,4.1,1.0,2.0,5.8,2.8,3.7,1.9,0.1,0.7,0.2,3.6,1.5,5.5,2.1,0.1,0.1,1B,-1.8,0.7,1.0,4.1,4.3,-0.6,4.8,-0.4,3.6,2.0,2014
0,1.5,2.4,0.4,6.0,3.3,3.1,0.2,5.4,7.2,3.0,9.3,2.1,-0.7,-1.2,3.0,0.1,6.0,1.9,-0.6,-0.4,1B,3.3,-2.8,1.7,7.6,0.0,3.5,3.8,-0.5,1.9,3.3,2015
0,2.8,-0.9,-1.7,3.1,6.0,0.7,5.1,5.1,4.8,1.1,4.3,4.5,-0.5,0.1,0.1,-2.5,3.0,3.1,-0.8,3.4,1B,0.8,4.5,4.3,4.4,-1.1,-0.3,4.8,1.4,1.8,-1.4,2016
0,0.7,2.0,4.1,3.4,5.8,3.8,5.2,3.9,5.5,2.5,5.2,3.0,-0.7,1.6,2.1,4.2,2.0,0.9,0.8,0.5,1B,1.9,2.9,0.9,6.5,-0.3,4.1,0.2,2.6,4.1,1.1,2017
0,-1.3,6.5,0.0,3.3,0.8,3.0,1.8,3.2,2.1,1.1,6.2,-0.6,2.5,2.4,-0.2,0.3,4.2,3.6,-1.5,0.7,2B,3.2,2.0,2.2,1.5,-1.4,4.9,5.1,0.1,4.4,3.3,1998
0,2.3,5.6,4.0,3.4,-0.1,2.6,0.6,-1.7,4.9,1.8,4.3,6.8,1.8,3.0,5.7,0.8,1.6,0.7,0.3,1.9,2B,1.6,0.9,2.2,4.0,0.2,-0.3,2.3,-0.5,0.5,3.2,1999
0,0.4,0.5,1.8,-1.2,2.8,2.2,5.1,2.5,2.5,1.5,8.2,4.8,1.6,4.2,6.0,4.2,3.1,3.1,-2.4,0.7,2B,1.1,-0.4,-0.3,1.8,0.9,-0.5,4.4,-0.7,3.5,0.3,2000
0,1.5,3.0,2.1,0.7,2.0,3.3,3.2,2.0,3.4,1.0,5.3,6.4,7.4,1.1,3.6,2.1,0.2,-0.3,3.6,-2.2,2B,1.6,1.5,1.7,-2.9,1.9,0.1,1.5,-0.6,5.1,0.1,2001
0,3.5,1.9,2.8,0.1,0.8,-1.1,0.7,4.4,4.4,3.7,7.7,-0.6,4.6,1.7,1.8,3.5,2.2,1.8,0.1,2.5,2B,1.8,0.6,1.7,1.8,-2.4,-1.9,1.3,-0.2,4.0,5.6,2002
0,1.8,2.9,1.6,0.5,6.7,0.5,0.6,1.7,1.2,0.3,3.6,-2.3,7.4,3.3,-0.2,2.8,3.3,4.8,3.7,-0.2,2B,2.4,2.5,0.9,2.7,-1.1,-1.9,-0.4,-0.7,2.4,5.1,2003
0,3.4,4.4,-1.7,5.7,3.0,3.0,2.0,2.6,-1.2,3.7,3.1,2.9,1.0,4.1,2.2,-0.5,2.6,5.8,3.3,-2.4,2B,1.9,1.4,3.2,3.1,-0.5,-1.6,1.8,3.6,3.8,-0.9,2004
0,3.1,3.0,5.6,2.9,5.5,0.1,3.6,3.5,3.0,4.6,2.8,3.6,0.1,4.0,0.0,2.4,6.8,3.1,8.9,3.0,2B,3.2,2.0,2.2,3.5,-0.8,-2.3,3.7,0.9,3.7,-0.1,2005
0,1.6,2.1,2.1,1.0,0.5,1.9,0.7,1.1,1.6,1.1,2.6,-0.9,1.4,4.2,1.6,0.5,3.0,3.4,6.9,-0.8,2B,0.7,-0.3,-0.5,0.9,2.5,4.3,1.2,2.2,1.5,2.6,2006
0,3.3,-0.5,4.3,3.4,3.3,3.9,-0.9,3.2,2.8,3.3,-1.3,-0.9,-0.7,2.4,3.6,2.4,4.9,0.1,8.6,1.2,2B,2.1,7.8,4.2,4.3,2.2,3.7,5.2,-0.1,-0.7,4.7,2007
0,3.2,2.6,1.9,5.1,3.8,3.1,5.2,7.4,1.2,-1.1,2.4,2.9,2.2,4.3,0.3,0.2,4.7,-0.1,8.1,-0.5,2B,4.0,3.0,6.1,2.0,1.3,2.2,4.1,5.2,1.0,0.0,2008
0,5.3,0.3,2.2,4.0,4.1,5.7,1.8,0.8,5.4,3.9,2.4,1.1,1.8,2.6,1.3,-0.7,3.4,-0.4,7.5,1.2,2B,5.3,9.9,4.6,2.8,0.8,1.5,3.3,0.5,0.8,3.6,2009
0,2.7,0.5,4.7,1.9,5.9,6.0,-0.3,0.8,3.9,3.4,2.0,-0.1,1.3,4.6,-0.6,1.2,1.0,3.0,5.9,0.1,2B,2.3,7.2,5.6,4.2,-0.1,1.1,1.4,4.4,0.4,6.3,2010
0,6.7,1.1,1.6,0.1,2.9,4.1,2.3,1.2,2.8,2.4,0.5,-0.6,3.8,1.7,1.5,3.1,0.9,1.1,3.4,2.6,2B,7.3,8.4,8.2,5.4,-0.5,0.1,1.7,0.7,0.3,4.2,2011
0,3.4,1.4,0.8,-0.4,3.4,0.5,0.2,1.8,5.3,5.1,0.3,3.4,1.6,3.0,1.8,4.3,-2.8,1.5,3.6,2.6,2B,2.9,7.4,4.0,1.5,0.5,-1.3,-1.4,2.0,0.7,7.6,2012
0,2.7,0.7,0.2,-2.1,0.7,1.4,5.9,-0.6,3.1,2.9,2.7,4.3,0.7,-0.4,2.6,0.3,2.6,2.3,3.5,2.2,2B,2.0,5.3,5.1,2.0,0.5,1.0,2.8,2.0,-1.0,5.9,2013
0,4.4,5.1,-0.8,2.0,-0.3,2.8,1.8,2.0,0.7,4.5,1.4,-0.6,5.2,0.9,3.9,1.3,0.6,-0.7,4.0,2.9,2B,0.2,4.6,6.2,2.8,-0.7,1.0,5.2,4.7,-0.2,0.1,2014
0,0.2,4.6,1.7,4.0,1.5,-0.7,2.0,3.7,-1.1,4.4,5.4,5.6,1.5,3.9,4.9,3.2,0.7,2.7,1.8,3.5,2B,2.2,3.4,5.3,2.9,2.0,0.5,4.4,3.3,-1.0,-1.1,2015
0,-0.8,6.6,-3.5,3.0,-2.1,0.9,8.7,6.8,5.5,1.8,3.0,4.6,6.1,3.3,5.5,10.0,2.1,2.9,3.5,1.4,2B,1.9,3.7,4.9,0.3,4.2,1.3,5.9,5.9,2.0,1.2,2016
0,-0.3,7.5,3.4,-0.8,3.4,1.3,2.2,5.2,1.3,5.4,1.7,7.6,2.9,3.0,2.4,5.4,4.0,1.4,3.7,3.5,2B,-1.1,-0.3,2.3,1.5,0.3,2.8,1.9,4.7,1.9,1.8,2017
0,-2.1,3.9,-0.4,3.1,7.1,6.5,0.8,3.0,2.2,-0.3,4.5,1.6,-0.7,2.4,3.2,1.2,2.4,2.3,7.0,-3.1,3B,1.9,3.0,4.4,2.6,4.5,0.4,0.8,-1.6,5.8,5.0,1998
0,2.4,4.5,2.5,2.3,7.7,4.8,3.2,-1.3,4.2,4.2,0.7,-0.7,-0.5,1.7,7.3,-1.4,1.8,3.8,5.7,-0.5,3B,2.5,-1.8,1.2,2.3,0.6,1.4,1.0,4.4,-1.1,1.5,1999
0,8.2,2.5,3.6,2.7,5.9,0.5,3.5,-0.8,0.2,5.0,0.7,4.7,0.3,2.6,2.6,-0.2,-0.2,5.2,3.1,1.0,3B,-1.6,0.6,-1.6,4.4,3.2,1.9,1.2,2.4,2.7,-0.5,2000
0,5.3,1.9,4.8,-0.1,5.3,1.6,12.4,1.3,2.8,0.9,-0.7,-0.7,3.2,3.4,2.0,-4.4,1.3,5.1,5.3,4.7,3B,0.8,0.1,0.6,0.7,3.8,0.4,4.7,5.3,4.8,1.8,2001
0,3.7,4.1,6.4,4.8,-1.5,0.0,4.5,2.7,2.1,4.3,3.5,-1.7,3.0,2.3,6.1,-0.8,0.8,0.8,4.9,-1.9,3B,1.4,0.9,2.2,3.8,-2.0,0.4,-3.5,4.8,5.7,1.9,2002
0,1.9,5.1,4.2,1.0,1.8,1.6,5.6,-1.1,0.1,3.4,2.8,0.2,2.4,4.4,-0.9,-3.4,-0.7,3.5,-0.5,2.2,3B,4.6,1.7,5.0,2.0,0.9,2.0,0.9,4.8,2.0,1.0,2003
0,5.5,2.3,4.1,0.2,0.1,1.0,8.7,3.8,0.0,9.7,3.3,3.4,1.0,3.7,3.1,-1.5,6.1,2.1,2.7,0.5,3B,3.9,3.0,2.6,1.3,2.6,2.0,0.2,3.7,1.0,6.6,2004
0,3.5,6.1,4.3,5.3,5.2,6.7,2.0,2.7,2.9,1.1,1.1,0.0,1.4,0.3,5.8,0.9,4.2,1.8,-0.1,3.9,3B,0.0,3.0,3.1,1.4,1.0,-1.9,3.2,1.3,1.1,9.3,2005
0,1.7,6.0,1.9,3.6,4.2,3.4,6.8,3.7,1.5,0.7,1.5,-1.5,4.6,6.3,4.7,3.6,0.6,2.4,-0.9,2.8,3B,2.5,1.6,2.5,5.7,5.4,4.4,4.2,3.5,4.2,3.8,2006
0,5.6,1.6,1.9,2.0,5.5,3.9,3.9,4.8,1.1,-0.5,2.3,1.4,3.2,5.0,8.4,4.5,2.0,2.3,0.1,-0.7,3B,1.5,3.3,4.3,-0.1,2.3,3.3,1.7,0.6,-3.4,9.4,2007
0,1.8,3.9,0.4,5.6,8.9,2.7,6.3,4.4,1.6,2.1,0.6,3.0,3.5,2.7,7.0,2.6,3.6,2.2,2.0,-0.1,3B,1.1,7.0,3.7,1.4,1.2,2.5,2.9,0.8,1.4,4.3,2008
0,6.2,0.0,0.3,3.5,4.9,4.1,-0.7,3.8,4.8,5.4,7.5,3.0,2.5,0.5,5.0,6.6,-1.2,2.1,1.4,1.8,3B,3.3,7.1,5.8,1.0,-0.1,-0.1,1.9,1.9,0.9,3.8,2009
0,-1.2,-0.7,2.0,8.7,7.2,3.2,0.9,1.1,0.2,2.4,1.0,1.4,-0.7,-0.7,3.5,6.7,-0.5,4.3,2.9,0.8,3B,2.0,7.5,6.4,5.7,0.6,2.0,1.8,3.0,-1.2,3.5,2010
0,5.4,0.4,0.1,3.7,2.6,-0.6,2.6,3.3,3.0,1.6,5.2,2.7,-0.3,-1.2,4.8,2.0,-1.0,1.9,1.8,-1.5,3B,8.5,5.9,4.4,3.9,-2.6,0.4,0.0,-0.6,-0.7,2.6,2011
0,3.8,0.7,2.4,1.5,3.0,5.9,5.3,-0.1,-0.3,5.3,2.9,-1.2,3.6,-0.6,7.4,4.0,1.8,7.5,2.2,2.2,3B,6.0,6.5,2.0,2.4,-1.1,3.3,6.1,1.5,0.2,3.7,2012
0,1.3,0.8,7.6,-0.8,3.4,-1.3,-1.6,3.5,2.9,5.0,2.4,-0.2,4.0,-0.1,7.9,2.2,6.2,3.4,-0.7,2.6,3B,4.8,6.5,0.1,2.9,1.8,1.0,7.5,-0.6,-0.7,0.8,2013
0,1.7,-1.5,6.6,3.3,0.2,2.5,3.9,2.5,1.0,7.5,2.6,1.3,5.4,1.6,2.2,7.5,3.0,1.1,-1.0,4.1,3B,6.2,3.3,1.6,7.3,2.1,0.8,-0.8,3.6,2.1,6.0,2014
0,1.6,2.9,1.5,8.8,1.8,1.3,5.2,6.8,0.4,3.6,3.5,0.9,3.9,2.2,3.8,3.0,6.9,1.2,2.0,4.9,3B,5.2,4.2,-2.5,4.5,4.7,3.8,0.3,3.5,-1.1,1.2,2015
0,2.6,2.7,0.6,9.0,1.1,4.7,6.6,11.4,2.5,5.4,3.7,4.8,5.5,3.4,4.5,5.4,6.6,4.0,1.5,3.8,3B,5.8,4.4,1.0,1.1,5.2,1.1,1.9,2.4,2.5,3.1,2016
0,2.0,4.0,2.1,3.8,0.6,3.4,2.3,7.3,2.1,6.9,-1.8,6.6,3.4,1.4,3.0,7.2,2.8,1.5,-0.7,4.2,3B,5.5,1.6,0.5,4.1,6.3,1.7,2.3,3.9,1.9,3.3,2017
0,1.9,-1.2,-2.0,0.3,3.3,4.0,-0.8,0.9,5.7,-1.5,2.7,3.8,8.0,0.4,-1.6,0.5,3.9,1.7,-0.4,-0.4,SS,0.7,2.8,7.3,5.9,-2.2,-0.6,1.5,-0.1,2.6,5.9,1998
0,-2.1,0.5,2.8,5.0,-1.1,0.5,0.9,1.5,0.9,3.4,1.7,5.3,4.6,1.8,2.8,0.3,4.3,0.9,-0.3,1.1,SS,2.6,1.1,6.2,4.9,-1.4,2.3,1.0,-4.2,-4.3,7.4,1999
0,1.2,-1.9,3.5,-0.7,4.2,1.5,4.1,0.3,-0.3,-0.3,3.6,2.7,9.9,-1.8,-0.8,1.3,2.3,1.7,-2.6,0.4,SS,-0.7,2.6,7.2,1.7,0.4,0.6,2.4,-0.1,5.5,2.9,2000
0,3.6,0.7,3.7,2.1,1.7,1.9,5.7,1.4,3.1,0.2,7.0,-0.2,2.3,0.5,2.0,3.1,1.6,-1.9,2.1,-1.1,SS,7.5,-0.1,-0.4,-2.2,3.1,2.4,2.2,3.2,5.0,4.6,2001
0,4.2,2.5,4.5,2.6,3.2,4.2,4.2,0.6,0.7,1.5,3.5,3.3,3.4,1.5,1.0,1.4,0.8,2.0,1.3,0.4,SS,9.5,1.7,4.7,-1.1,-1.6,-3.1,2.6,0.9,5.6,4.4,2002
0,0.3,1.1,2.8,2.1,4.0,-2.1,5.7,1.0,1.6,-0.2,3.0,-0.2,3.8,1.1,1.9,4.2,0.3,2.0,2.3,1.1,SS,9.2,3.8,5.8,-1.0,-1.8,2.7,-1.9,0.8,5.5,3.1,2003
0,1.6,3.2,2.6,0.4,1.9,1.3,2.2,0.2,-2.4,3.6,1.3,3.1,0.9,1.0,1.0,-2.4,4.9,3.0,5.0,4.0,SS,2.7,4.0,0.3,2.1,1.6,0.3,5.7,2.4,5.8,4.7,2004
0,3.8,1.9,5.6,1.5,5.7,5.0,2.5,1.1,-0.1,-0.4,2.3,4.5,0.8,0.3,1.5,-0.8,4.7,1.4,3.4,1.9,SS,4.1,4.3,0.8,6.7,0.4,0.4,1.1,3.5,2.2,4.4,2005
0,2.5,2.7,0.5,1.0,4.2,5.2,1.0,-2.6,1.6,3.8,2.4,-1.9,1.7,4.1,5.1,-0.3,4.9,2.7,3.7,0.4,SS,3.6,0.6,1.5,1.5,-1.3,-1.4,5.3,2.7,0.9,6.1,2006
0,3.8,1.9,0.5,1.4,6.4,4.5,1.7,0.7,-0.3,1.9,2.0,0.9,1.4,5.2,5.6,1.1,2.4,2.8,6.5,2.3,SS,2.1,1.8,0.8,2.5,4.9,1.0,3.6,3.3,-0.6,3.3,2007
0,2.9,2.3,1.2,2.3,2.6,4.8,1.4,3.1,1.9,0.2,-1.3,3.4,0.1,7.5,5.9,3.2,-4.0,-1.0,5.1,-0.6,SS,2.3,2.7,2.3,1.0,2.0,3.7,2.4,4.2,3.3,3.3,2008
0,6.7,1.8,0.8,4.1,2.8,1.4,1.7,2.2,3.6,2.9,2.4,3.5,-1.2,7.0,0.0,0.1,0.3,-0.8,2.8,1.4,SS,4.1,5.5,0.1,0.8,5.1,-4.3,1.1,2.0,2.0,6.9,2009
0,-0.8,-1.7,3.6,3.7,1.3,0.9,1.4,1.7,3.4,6.3,3.8,1.2,-0.2,5.3,2.3,0.8,-0.8,2.2,1.5,0.3,SS,2.1,2.6,3.0,1.8,5.8,0.5,2.8,3.1,4.1,1.8,2010
0,3.4,3.2,0.2,4.2,-0.7,0.3,1.0,2.8,1.5,3.1,0.7,4.1,2.7,3.6,7.6,1.1,4.4,0.5,3.5,0.4,SS,3.5,1.4,2.7,1.1,5.3,1.9,6.0,-1.9,4.2,1.4,2011
0,4.6,2.3,1.0,1.0,-0.1,0.2,1.9,3.1,0.5,2.5,2.6,2.1,1.5,4.1,2.7,4.7,2.4,0.8,4.7,1.2,SS,3.9,6.7,1.8,1.0,1.4,2.1,2.4,1.3,1.8,3.1,2012
0,0.8,-1.8,2.9,3.0,4.5,3.5,-0.3,0.1,3.0,6.4,2.3,0.5,0.4,-2.7,-0.3,4.9,3.3,2.6,1.3,1.6,SS,2.8,3.6,3.9,1.5,5.5,1.1,4.9,1.3,3.2,-1.4,2013
0,4.2,1.3,1.9,3.5,1.9,-1.0,5.5,2.0,3.4,3.2,3.0,2.5,3.2,0.6,2.1,4.1,4.0,0.6,3.5,2.2,SS,1.2,-0.4,0.8,1.7,3.0,3.0,0.5,5.9,3.2,-2.0,2014
0,0.8,4.8,1.5,3.8,3.3,-0.7,1.4,3.7,1.3,1.6,4.0,5.1,2.2,3.0,2.8,1.8,-0.3,-0.8,1.4,3.9,SS,1.7,1.4,4.4,1.5,-0.6,1.6,1.8,1.1,-0.3,3.1,2015
0,2.7,5.0,2.0,1.9,-1.0,2.9,4.2,3.9,0.6,7.5,5.9,6.2,-1.1,0.7,3.2,2.9,9.0,-2.6,2.3,1.1,SS,1.8,2.4,4.5,3.3,2.4,0.5,2.3,0.9,3.8,2.7,2016
0,4.9,5.2,1.4,-0.5,1.3,2.3,2.8,3.5,0.8,5.7,1.5,5.9,2.2,1.2,3.6,4.3,0.7,-2.5,1.8,1.9,SS,4.0,2.8,3.1,4.7,0.5,0.2,1.1,2.6,0.2,4.3,2017
0,2.7,5.3,1.4,4.5,6.2,0.0,1.4,4.0,-3.0,0.9,9.0,5.4,0.9,1.2,-0.9,-0.7,1.2,5.1,2.2,-0.1,LF,2.9,2.1,1.1,3.0,2.2,-0.2,2.2,-4.7,6.3,4.1,1998
0,2.3,1.9,0.8,1.0,2.7,7.5,2.8,3.3,8.6,4.5,4.8,4.2,-1.1,3.6,3.9,3.7,4.6,6.6,4.4,0.3,LF,2.4,-1.9,3.2,6.2,-4.1,4.4,2.7,-1.5,0.5,1.2,1999
0,10.1,4.9,2.7,3.2,-2.1,5.0,1.9,-0.8,4.7,5.9,8.6,1.4,0.9,1.7,1.8,0.5,3.9,0.8,1.5,5.7,LF,0.5,2.9,1.5,6.8,3.6,4.4,4.3,3.6,1.8,4.8,2000
